datetime,Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level,Chau Doc_WL_Change,Can Tho_WL_Change,Dai Ngai_WL_Change,month
2025-05-11 16:00:00,0.0,-0.633,0.0,0.427,0.0,-1.445,-0.05099999999999999,-0.04600000000000004,-0.007000000000000117,5
2025-05-11 16:15:00,0.0,-0.677,0.0,0.382,0.0,-1.43,-0.044999999999999984,-0.04400000000000004,0.015000000000000124,5
2025-05-11 16:30:00,0.0,-0.719,0.0,0.333,0.0,-1.369,-0.04899999999999999,-0.041999999999999926,0.06099999999999994,5
2025-05-11 16:45:00,0.0,-0.753,0.0,0.287,0.0,-1.24,-0.04600000000000004,-0.03400000000000003,0.129,5
2025-05-11 17:00:00,0.0,-0.788,0.0,0.24,0.0,-1.015,-0.046999999999999986,-0.03500000000000003,0.2250000000000001,5
2025-05-11 17:15:00,0.0,-0.82,0.0,0.191,0.0,-0.731,-0.04899999999999999,-0.03199999999999992,0.2839999999999999,5
2025-05-11 17:30:00,0.0,-0.83,0.0,0.142,0.0,-0.476,-0.049000000000000016,-0.010000000000000009,0.255,5
2025-05-11 17:45:00,0.0,-0.828,0.0,0.095,0.0,-0.282,-0.046999999999999986,0.0020000000000000018,0.194,5
2025-05-11 18:00:00,0.0,-0.784,0.0,0.046,0.0,-0.101,-0.049,0.04399999999999993,0.18099999999999997,5
2025-05-11 18:15:00,0.0,-0.691,0.0,0.0,0.0,0.084,-0.046,0.09300000000000008,0.185,5
2025-05-11 18:30:00,0.0,-0.528,0.0,-0.043,0.0,0.261,-0.043,0.16299999999999992,0.177,5
2025-05-11 18:45:00,0.0,-0.328,0.0,-0.085,0.0,0.419,-0.04200000000000001,0.2,0.15799999999999997,5
2025-05-11 19:00:00,0.0,-0.13,0.0,-0.124,0.0,0.539,-0.03899999999999999,0.198,0.12000000000000005,5
2025-05-11 19:15:00,0.0,0.05,0.0,-0.16,0.0,0.65,-0.036000000000000004,0.18,0.11099999999999999,5
2025-05-11 19:30:00,0.0,0.215,0.0,-0.193,0.0,0.756,-0.033,0.16499999999999998,0.10599999999999998,5
2025-05-11 19:45:00,0.0,0.35,0.0,-0.226,0.0,0.848,-0.033,0.13499999999999998,0.09199999999999997,5
2025-05-11 20:00:00,0.0,0.461,0.0,-0.258,0.0,0.931,-0.032,0.11100000000000004,0.08300000000000007,5
2025-05-11 20:15:00,0.0,0.554,0.0,-0.291,0.0,1.006,-0.032999999999999974,0.09300000000000003,0.07499999999999996,5
2025-05-11 20:30:00,0.0,0.636,0.0,-0.319,0.0,1.058,-0.028000000000000025,0.08199999999999996,0.052000000000000046,5
2025-05-11 20:45:00,0.0,0.713,0.0,-0.338,0.0,1.09,-0.019000000000000017,0.07699999999999996,0.03200000000000003,5
2025-05-11 21:00:00,0.0,0.786,0.0,-0.348,0.0,1.114,-0.009999999999999953,0.07300000000000006,0.02400000000000002,5
2025-05-11 21:15:00,0.0,0.852,0.0,-0.343,0.0,1.13,0.004999999999999949,0.06599999999999995,0.015999999999999792,5
2025-05-11 21:30:00,0.0,0.903,0.0,-0.287,0.0,1.131,0.05600000000000005,0.051000000000000045,0.001000000000000112,5
2025-05-11 21:45:00,0.0,0.939,0.0,-0.154,0.0,1.107,0.13299999999999998,0.03599999999999992,-0.02400000000000002,5
2025-05-11 22:00:00,0.0,0.967,0.0,0.059,0.0,1.052,0.213,0.028000000000000025,-0.05499999999999994,5
2025-05-11 22:15:00,0.0,0.988,0.0,0.286,0.0,0.994,0.22699999999999998,0.02100000000000002,-0.05800000000000005,5
2025-05-11 22:30:00,0.0,1.007,0.0,0.471,0.0,0.909,0.185,0.018999999999999906,-0.08499999999999996,5
2025-05-11 22:45:00,0.0,1.018,0.0,0.615,0.0,0.804,0.14400000000000002,0.01100000000000012,-0.10499999999999998,5
2025-05-11 23:00:00,0.0,1.019,0.0,0.724,0.0,0.691,0.10899999999999999,0.0009999999999998899,-0.1130000000000001,5
2025-05-11 23:15:00,0.0,1.007,0.0,0.809,0.0,0.56,0.08500000000000008,-0.01200000000000001,-0.1309999999999999,5
2025-05-11 23:30:00,0.0,0.985,0.0,0.876,0.0,0.431,0.06699999999999995,-0.02199999999999991,-0.12900000000000006,5
2025-05-11 23:45:00,0.0,0.936,0.0,0.935,0.0,0.316,0.05900000000000005,-0.04899999999999993,-0.11499999999999999,5
2025-05-12 00:00:00,0.0,0.868,0.0,0.988,0.0,0.21,0.052999999999999936,-0.06800000000000006,-0.10600000000000001,5
2025-05-12 00:15:00,0.0,0.784,0.0,1.034,0.0,0.11,0.04600000000000004,-0.08399999999999996,-0.09999999999999999,5
2025-05-12 00:30:00,0.0,0.679,0.0,1.073,0.0,0.018,0.038999999999999924,-0.10499999999999998,-0.092,5
2025-05-12 00:45:00,0.0,0.578,0.0,1.105,0.0,-0.069,0.03200000000000003,-0.10100000000000009,-0.08700000000000001,5
2025-05-12 01:00:00,0.0,0.483,0.0,1.133,0.0,-0.147,0.028000000000000025,-0.09499999999999997,-0.07799999999999999,5
2025-05-12 01:15:00,0.0,0.4,0.0,1.155,0.0,-0.221,0.02200000000000002,-0.08299999999999996,-0.07400000000000001,5
2025-05-12 01:30:00,0.0,0.321,0.0,1.181,0.0,-0.289,0.026000000000000023,-0.07900000000000001,-0.06799999999999998,5
2025-05-12 01:45:00,0.0,0.251,0.0,1.196,0.0,-0.343,0.014999999999999902,-0.07,-0.05400000000000005,5
2025-05-12 02:00:00,0.0,0.188,0.0,1.202,0.0,-0.394,0.006000000000000005,-0.063,-0.05099999999999999,5
2025-05-12 02:15:00,0.0,0.135,0.0,1.203,0.0,-0.435,0.001000000000000112,-0.05299999999999999,-0.04099999999999998,5
2025-05-12 02:30:00,0.0,0.084,0.0,1.188,0.0,-0.461,-0.015000000000000124,-0.051000000000000004,-0.026000000000000023,5
2025-05-12 02:45:00,0.0,0.041,0.0,1.153,0.0,-0.484,-0.03499999999999992,-0.043000000000000003,-0.022999999999999965,5
2025-05-12 03:00:00,0.0,0.009,0.0,1.092,0.0,-0.49,-0.06099999999999994,-0.032,-0.006000000000000005,5
2025-05-12 03:15:00,0.0,-0.025,0.0,1.025,1.2,-0.464,-0.06700000000000017,-0.034,0.025999999999999968,5
2025-05-12 03:30:00,0.0,-0.051,0.0,0.938,0.2,-0.417,-0.08699999999999997,-0.025999999999999995,0.04700000000000004,5
2025-05-12 03:45:00,0.0,-0.078,0.0,0.853,0.0,-0.335,-0.08499999999999996,-0.027000000000000003,0.08199999999999996,5
2025-05-12 04:00:00,0.0,-0.087,0.0,0.771,0.0,-0.217,-0.08199999999999996,-0.008999999999999994,0.11800000000000002,5
2025-05-12 04:15:00,0.0,-0.103,0.0,0.698,0.0,-0.098,-0.07300000000000006,-0.016,0.119,5
2025-05-12 04:30:00,0.0,-0.109,0.0,0.637,1.2,0.058,-0.06099999999999994,-0.006000000000000005,0.156,5
2025-05-12 04:45:00,0.0,-0.101,0.0,0.58,0.2,0.216,-0.05700000000000005,0.007999999999999993,0.158,5
2025-05-12 05:00:00,0.0,-0.077,0.0,0.531,0.0,0.369,-0.04899999999999993,0.024000000000000007,0.153,5
2025-05-12 05:15:00,0.0,-0.023,0.0,0.484,0.0,0.505,-0.04700000000000004,0.054,0.136,5
2025-05-12 05:30:00,0.0,0.066,0.0,0.438,0.0,0.63,-0.045999999999999985,0.089,0.125,5
2025-05-12 05:45:00,0.0,0.189,0.0,0.397,0.6,0.754,-0.04099999999999998,0.123,0.124,5
2025-05-12 06:00:00,0.0,0.336,0.0,0.356,0.8,0.855,-0.041000000000000036,0.14700000000000002,0.10099999999999998,5
2025-05-12 06:15:00,0.0,0.465,0.0,0.318,0.0,0.978,-0.03799999999999998,0.129,0.123,5
2025-05-12 06:30:00,0.0,0.598,0.0,0.278,0.0,1.071,-0.03999999999999998,0.13299999999999995,0.09299999999999997,5
2025-05-12 06:45:00,0.0,0.713,0.0,0.244,0.0,1.143,-0.03400000000000003,0.11499999999999999,0.07200000000000006,5
2025-05-12 07:00:00,0.0,0.813,0.0,0.211,0.0,1.202,-0.033,0.09999999999999998,0.05899999999999994,5
2025-05-12 07:15:00,0.0,0.899,0.0,0.18,0.0,1.236,-0.031,0.08600000000000008,0.03400000000000003,5
2025-05-12 07:30:00,0.0,0.973,0.0,0.157,0.0,1.26,-0.022999999999999993,0.07399999999999995,0.02400000000000002,5
2025-05-12 07:45:00,0.0,1.041,0.0,0.137,0.0,1.274,-0.01999999999999999,0.06799999999999995,0.014000000000000012,5
2025-05-12 08:00:00,0.0,1.096,0.0,0.127,0.0,1.264,-0.010000000000000009,0.05500000000000016,-0.010000000000000009,5
2025-05-12 08:15:00,0.0,1.133,0.0,0.138,0.0,1.235,0.01100000000000001,0.03699999999999992,-0.028999999999999915,5
2025-05-12 08:30:00,0.0,1.157,0.0,0.187,0.0,1.193,0.04899999999999999,0.02400000000000002,-0.04200000000000004,5
2025-05-12 08:45:00,0.0,1.165,0.0,0.25,0.0,1.137,0.063,0.008000000000000007,-0.05600000000000005,5
2025-05-12 09:00:00,0.0,1.169,0.0,0.369,0.0,1.069,0.119,0.0040000000000000036,-0.06800000000000006,5
2025-05-12 09:15:00,0.0,1.16,0.0,0.518,0.0,0.98,0.14900000000000002,-0.009000000000000119,-0.08899999999999997,5
2025-05-12 09:30:00,0.0,1.148,0.0,0.668,0.0,0.889,0.15000000000000002,-0.01200000000000001,-0.09099999999999997,5
2025-05-12 09:45:00,0.0,1.122,0.0,0.798,0.0,0.777,0.13,-0.0259999999999998,-0.11199999999999999,5
2025-05-12 10:00:00,0.0,1.095,0.0,0.913,0.0,0.671,0.11499999999999999,-0.027000000000000135,-0.10599999999999998,5
2025-05-12 10:15:00,0.0,1.057,0.0,1.006,0.0,0.573,0.09299999999999997,-0.038000000000000034,-0.09800000000000009,5
2025-05-12 10:30:00,0.0,0.998,0.0,1.311,0.0,0.45,0.30499999999999994,-0.05899999999999994,-0.12299999999999994,5
2025-05-12 10:45:00,0.0,0.932,0.0,1.133,0.0,0.316,-0.17799999999999994,-0.06599999999999995,-0.134,5
2025-05-12 11:00:00,0.0,0.852,0.0,1.177,0.0,0.194,0.04400000000000004,-0.08000000000000007,-0.122,5
2025-05-12 11:15:00,0.0,0.77,0.0,1.219,0.0,0.065,0.04200000000000004,-0.08199999999999996,-0.129,5
2025-05-12 11:30:00,0.0,0.678,0.0,1.249,0.0,-0.081,0.030000000000000027,-0.09199999999999997,-0.14600000000000002,5
2025-05-12 11:45:00,0.0,0.579,0.0,1.268,0.0,-0.216,0.018999999999999906,-0.09900000000000009,-0.135,5
2025-05-12 12:00:00,0.0,0.481,0.0,1.28,0.0,-0.348,0.01200000000000001,-0.09799999999999998,-0.13199999999999998,5
2025-05-12 12:15:00,0.0,0.388,0.0,1.284,0.0,-0.476,0.0040000000000000036,-0.09299999999999997,-0.128,5
2025-05-12 12:30:00,0.0,0.299,0.0,1.285,0.0,-0.594,0.0009999999999998899,-0.08900000000000002,-0.118,5
2025-05-12 12:45:00,0.0,0.211,0.0,1.284,0.0,-0.699,-0.0009999999999998899,-0.088,-0.10499999999999998,5
2025-05-12 13:00:00,0.0,0.133,0.0,1.274,11.0,-0.796,-0.010000000000000009,-0.07799999999999999,-0.09700000000000009,5
2025-05-12 13:15:00,0.0,0.057,0.0,1.246,2.2,-0.891,-0.028000000000000025,-0.07600000000000001,-0.09499999999999997,5
2025-05-12 13:30:00,0.0,-0.006,0.0,1.205,0.0,-0.977,-0.040999999999999925,-0.063,-0.08599999999999997,5
2025-05-12 13:45:00,0.0,-0.066,0.0,1.146,0.0,-1.053,-0.05900000000000016,-0.060000000000000005,-0.07599999999999996,5
2025-05-12 14:00:00,0.0,-0.124,0.0,1.073,0.0,-1.121,-0.07299999999999995,-0.057999999999999996,-0.06800000000000006,5
2025-05-12 14:15:00,0.0,-0.185,0.0,0.992,0.0,-1.188,-0.08099999999999996,-0.061,-0.06699999999999995,5
2025-05-12 14:30:00,0.0,-0.242,0.0,0.908,0.0,-1.253,-0.08399999999999996,-0.056999999999999995,-0.06499999999999995,5
2025-05-12 14:45:00,0.0,-0.307,0.0,0.829,0.0,-1.311,-0.07900000000000007,-0.065,-0.05800000000000005,5
2025-05-12 15:00:00,0.0,-0.365,0.0,0.755,0.0,-1.364,-0.07399999999999995,-0.057999999999999996,-0.05300000000000016,5
2025-05-12 15:15:00,0.0,-0.42,0.0,0.686,0.0,-1.412,-0.06899999999999995,-0.05499999999999999,-0.04799999999999982,5
2025-05-12 15:30:00,0.0,-0.474,0.0,0.627,0.0,-1.456,-0.05900000000000005,-0.05399999999999999,-0.04400000000000004,5
2025-05-12 15:45:00,0.0,-0.527,0.0,0.57,0.0,-1.493,-0.05700000000000005,-0.05300000000000005,-0.037000000000000144,5
2025-05-12 16:00:00,0.0,-0.585,0.0,0.512,0.0,-1.522,-0.05799999999999994,-0.05799999999999994,-0.028999999999999915,5
2025-05-12 16:15:00,0.0,-0.636,0.0,0.461,0.0,-1.544,-0.05099999999999999,-0.051000000000000045,-0.02200000000000002,5
2025-05-12 16:30:00,0.0,-0.68,0.0,0.412,0.0,-1.556,-0.049000000000000044,-0.04400000000000004,-0.01200000000000001,5
2025-05-12 16:45:00,0.0,-0.731,0.0,0.364,0.0,-1.552,-0.04799999999999999,-0.050999999999999934,0.0040000000000000036,5
2025-05-12 17:00:00,0.0,-0.773,0.0,0.316,0.0,-1.506,-0.04799999999999999,-0.04200000000000004,0.04600000000000004,5
2025-05-12 17:15:00,0.0,-0.816,0.0,0.267,0.0,-1.4,-0.04899999999999999,-0.04299999999999993,0.1060000000000001,5
2025-05-12 17:30:00,0.0,-0.852,0.0,0.218,0.0,-1.211,-0.049000000000000016,-0.03600000000000003,0.18899999999999983,5
2025-05-12 17:45:00,0.0,-0.882,0.0,0.17,0.0,-0.926,-0.04799999999999999,-0.030000000000000027,0.28500000000000003,5
2025-05-12 18:00:00,0.0,-0.903,0.0,0.121,0.0,-0.638,-0.049000000000000016,-0.02100000000000002,0.28800000000000003,5
2025-05-12 18:15:00,0.0,-0.906,0.0,0.075,0.0,-0.415,-0.046,-0.0030000000000000027,0.22300000000000003,5
2025-05-12 18:30:00,0.0,-0.883,0.0,0.03,0.0,-0.21,-0.045,0.02300000000000002,0.205,5
2025-05-12 18:45:00,0.0,-0.808,0.0,-0.013,0.0,0.018,-0.043,0.07499999999999996,0.22799999999999998,5
2025-05-12 19:00:00,0.0,-0.666,0.0,-0.055,0.0,0.218,-0.042,0.14200000000000002,0.2,5
2025-05-12 19:15:00,0.0,-0.465,0.0,-0.095,0.0,0.37,-0.04,0.201,0.152,5
2025-05-12 19:30:00,0.0,-0.245,0.0,-0.134,0.0,0.517,-0.03900000000000001,0.22000000000000003,0.14700000000000002,5
2025-05-12 19:45:00,0.0,-0.036,0.0,-0.171,0.0,0.672,-0.037000000000000005,0.209,0.15500000000000003,5
2025-05-12 20:00:00,0.0,0.149,0.0,-0.206,0.0,0.778,-0.034999999999999976,0.185,0.10599999999999998,5
2025-05-12 20:15:00,0.0,0.303,0.0,-0.24,0.0,0.854,-0.034,0.154,0.07599999999999996,5
2025-05-12 20:30:00,0.0,0.434,0.0,-0.274,0.0,0.972,-0.03400000000000003,0.131,0.118,5
2025-05-12 20:45:00,0.0,0.543,0.0,-0.307,0.0,1.044,-0.032999999999999974,0.10900000000000004,0.07200000000000006,5
2025-05-12 21:00:00,0.0,0.636,0.0,-0.337,0.0,1.102,-0.030000000000000027,0.09299999999999997,0.05800000000000005,5
2025-05-12 21:15:00,0.0,0.717,0.0,-0.361,0.0,1.139,-0.023999999999999966,0.08099999999999996,0.03699999999999992,5
2025-05-12 21:30:00,0.0,0.791,0.0,-0.376,0.0,1.173,-0.015000000000000013,0.07400000000000007,0.03400000000000003,5
2025-05-12 21:35:00,0.0,0.8225,0.0,-0.381,0.0,1.182,-0.0050000000000000044,0.03149999999999997,0.008999999999999897,5
2025-05-12 21:45:00,0.0,0.854,0.0,-0.38,0.0,1.191,0.0010000000000000009,0.03149999999999997,0.009000000000000119,5
2025-05-12 22:00:00,0.0,0.91,0.0,-0.351,0.0,1.19,0.029000000000000026,0.05600000000000005,-0.001000000000000112,5
2025-05-12 22:15:00,0.0,0.953,0.0,-0.242,0.0,1.18,0.10899999999999999,0.04299999999999993,-0.010000000000000009,5
2025-05-12 22:30:00,0.0,0.992,0.0,-0.04,0.0,1.15,0.20199999999999999,0.039000000000000035,-0.030000000000000027,5
2025-05-12 22:45:00,0.0,1.02,0.0,0.214,0.0,1.09,0.254,0.028000000000000025,-0.05999999999999983,5
2025-05-12 23:00:00,0.0,1.041,0.0,0.427,0.0,1.007,0.213,0.020999999999999908,-0.08300000000000018,5
2025-05-12 23:15:00,0.0,1.058,0.0,0.59,0.0,0.915,0.16299999999999998,0.017000000000000126,-0.09199999999999986,5
2025-05-12 23:30:00,0.0,1.066,0.0,0.715,0.0,0.826,0.125,0.008000000000000007,-0.08900000000000008,5
2025-05-12 23:45:00,0.0,1.055,0.0,0.807,0.0,0.716,0.09200000000000008,-0.01100000000000012,-0.10999999999999999,5
2025-05-13 00:00:00,0.0,1.038,0.0,0.876,0.0,0.587,0.06899999999999995,-0.016999999999999904,-0.129,5
2025-05-13 00:15:00,0.0,1.006,0.0,0.935,0.0,0.47,0.05900000000000005,-0.03200000000000003,-0.11699999999999999,5
2025-05-13 00:30:00,0.0,0.967,0.0,0.988,0.0,0.38,0.052999999999999936,-0.039000000000000035,-0.08999999999999997,5
2025-05-13 00:45:00,0.0,0.896,0.0,1.034,0.0,0.287,0.04600000000000004,-0.07099999999999995,-0.09300000000000003,5
2025-05-13 01:00:00,0.0,0.804,0.0,1.074,0.0,0.192,0.040000000000000036,-0.09199999999999997,-0.09499999999999997,5
2025-05-13 01:15:00,0.0,0.705,0.0,1.111,0.0,0.103,0.03699999999999992,-0.09900000000000009,-0.08900000000000001,5
2025-05-13 01:30:00,0.0,0.613,0.0,1.144,0.0,0.011,0.03299999999999992,-0.09199999999999997,-0.092,5
2025-05-13 01:45:00,0.0,0.532,0.0,1.176,0.0,-0.07,0.03200000000000003,-0.08099999999999996,-0.081,5
2025-05-13 02:00:00,0.0,0.448,0.0,1.205,0.0,-0.137,0.029000000000000137,-0.08400000000000002,-0.067,5
2025-05-13 02:15:00,0.0,0.378,0.0,1.227,0.0,-0.188,0.02200000000000002,-0.07,-0.05099999999999999,5
2025-05-13 02:30:00,0.0,0.313,0.0,1.24,0.0,-0.235,0.0129999999999999,-0.065,-0.046999999999999986,5
2025-05-13 02:45:00,0.0,0.249,0.0,1.244,0.0,-0.276,0.0040000000000000036,-0.064,-0.041000000000000036,5
2025-05-13 03:00:00,0.0,0.191,0.0,1.242,0.0,-0.296,-0.0020000000000000018,-0.057999999999999996,-0.019999999999999962,5
2025-05-13 03:15:00,0.0,0.145,0.0,1.227,0.0,-0.297,-0.014999999999999902,-0.04600000000000001,-0.0010000000000000009,5
2025-05-13 03:30:00,0.0,0.106,0.0,1.191,0.0,-0.284,-0.03600000000000003,-0.03899999999999999,0.013000000000000012,5
2025-05-13 03:45:00,0.0,0.073,0.0,1.132,0.0,-0.255,-0.05900000000000016,-0.033,0.02899999999999997,5
2025-05-13 04:00:00,0.0,0.05,0.0,1.055,0.0,-0.19,-0.07699999999999996,-0.022999999999999993,0.065,5
2025-05-13 04:15:00,0.0,0.032,0.0,0.969,0.0,-0.112,-0.08599999999999997,-0.018000000000000002,0.078,5
2025-05-13 04:30:00,0.0,0.021,0.0,0.886,0.0,-0.027,-0.08299999999999996,-0.011,0.085,5
2025-05-13 04:45:00,0.0,0.019,0.0,0.811,0.0,0.082,-0.07499999999999996,-0.0020000000000000018,0.109,5
2025-05-13 05:00:00,0.0,0.026,0.0,0.742,0.0,0.19,-0.06900000000000006,0.006999999999999999,0.108,5
2025-05-13 05:15:00,0.0,0.045,0.0,0.681,0.0,0.333,-0.06099999999999994,0.019,0.14300000000000002,5
2025-05-13 05:30:00,0.0,0.082,0.0,0.626,0.0,0.471,-0.05500000000000005,0.037000000000000005,0.13799999999999996,5
2025-05-13 05:45:00,0.0,0.135,0.0,0.574,0.0,0.594,-0.052000000000000046,0.053000000000000005,0.123,5
2025-05-13 06:00:00,0.0,0.215,0.0,0.526,0.0,0.72,-0.04799999999999993,0.07999999999999999,0.126,5
2025-05-13 06:15:00,0.0,0.318,0.0,0.479,0.0,0.813,-0.04700000000000004,0.10300000000000001,0.09299999999999997,5
2025-05-13 06:30:00,0.0,0.441,0.0,0.437,0.0,0.92,-0.04199999999999998,0.123,0.1070000000000001,5
2025-05-13 06:45:00,0.0,0.558,7.5,0.401,0.0,1.044,-0.035999999999999976,0.11700000000000005,0.124,5
2025-05-13 07:00:00,0.0,0.672,1.0,0.362,0.0,1.145,-0.039000000000000035,0.11399999999999999,0.10099999999999998,5
2025-05-13 07:15:00,0.0,0.771,0.0,0.328,0.0,1.213,-0.033999999999999975,0.09899999999999998,0.06800000000000006,5
2025-05-13 07:30:00,0.0,0.866,0.0,0.289,0.0,1.255,-0.039000000000000035,0.09499999999999997,0.041999999999999815,5
2025-05-13 07:45:00,0.0,0.97,0.0,0.257,0.0,1.287,-0.03199999999999997,0.10399999999999998,0.03200000000000003,5
2025-05-13 08:00:00,0.0,1.058,0.0,0.24,0.0,1.308,-0.017000000000000015,0.08800000000000008,0.02100000000000013,5
2025-05-13 08:15:00,0.0,1.13,0.0,0.228,0.0,1.32,-0.011999999999999983,0.07199999999999984,0.01200000000000001,5
2025-05-13 08:30:00,0.0,1.185,0.0,0.227,0.0,1.312,-0.0010000000000000009,0.05500000000000016,-0.008000000000000007,5
2025-05-13 08:45:00,0.0,1.219,0.0,0.237,0.0,1.27,0.009999999999999981,0.03400000000000003,-0.04200000000000004,5
2025-05-13 09:00:00,0.0,1.246,0.0,0.277,0.0,1.225,0.040000000000000036,0.026999999999999913,-0.04499999999999993,5
2025-05-13 09:15:00,7.0,1.262,0.0,0.348,0.0,1.177,0.07099999999999995,0.016000000000000014,-0.04800000000000004,5
2025-05-13 09:30:00,8.0,1.261,0.0,0.451,0.0,1.099,0.10300000000000004,-0.001000000000000112,-0.07800000000000007,5
2025-05-13 09:45:00,20.5,1.258,0.0,0.578,0.0,1.002,0.12699999999999995,-0.0029999999999998916,-0.09699999999999998,5
2025-05-13 10:00:00,9.0,1.236,0.0,0.707,0.0,0.907,0.129,-0.02200000000000002,-0.09499999999999997,5
2025-05-13 10:15:00,0.5,1.202,0.0,0.83,0.0,0.8,0.123,-0.03400000000000003,-0.10699999999999998,5
2025-05-13 10:30:00,0.5,1.159,0.0,0.943,0.6,0.687,0.11299999999999999,-0.04299999999999993,-0.11299999999999999,5
2025-05-13 10:45:00,0.0,1.099,0.0,1.036,0.0,0.559,0.09300000000000008,-0.06000000000000005,-0.128,5
2025-05-13 11:00:00,0.0,1.032,0.0,1.114,0.0,0.439,0.07800000000000007,-0.06699999999999995,-0.12000000000000005,5
2025-05-13 11:15:00,0.0,0.962,0.0,1.178,0.0,0.3,0.06399999999999983,-0.07000000000000006,-0.139,5
2025-05-13 11:30:00,0.0,0.876,0.0,1.229,0.0,0.164,0.051000000000000156,-0.08599999999999997,-0.13599999999999998,5
2025-05-13 11:45:00,0.0,0.785,0.0,1.273,0.0,0.02,0.04399999999999982,-0.09099999999999997,-0.14400000000000002,5
2025-05-13 12:00:00,0.0,0.682,0.0,1.303,0.0,-0.123,0.030000000000000027,-0.10299999999999998,-0.143,5
2025-05-13 12:15:00,0.0,0.577,0.0,1.324,0.0,-0.262,0.02100000000000013,-0.1050000000000001,-0.139,5
2025-05-13 12:30:00,0.0,0.475,0.0,1.337,0.0,-0.395,0.0129999999999999,-0.10199999999999998,-0.133,5
2025-05-13 12:45:00,0.0,0.377,0.0,1.34,0.0,-0.512,0.0030000000000001137,-0.09799999999999998,-0.11699999999999999,5
2025-05-13 13:00:00,0.0,0.283,0.0,1.341,0.0,-0.628,0.0009999999999998899,-0.09400000000000003,-0.11599999999999999,5
2025-05-13 13:15:00,0.0,0.203,0.0,1.337,0.0,-0.734,-0.0040000000000000036,-0.07999999999999996,-0.10599999999999998,5
2025-05-13 13:30:00,0.0,0.125,0.0,1.311,0.0,-0.835,-0.026000000000000023,-0.07800000000000001,-0.10099999999999998,5
2025-05-13 13:45:00,0.0,0.053,0.0,1.273,0.0,-0.927,-0.038000000000000034,-0.07200000000000001,-0.09200000000000008,5
2025-05-13 14:00:00,0.0,-0.009,0.0,1.218,0.0,-1.01,-0.05499999999999994,-0.062,-0.08299999999999996,5
2025-05-13 14:15:00,0.0,-0.068,0.0,1.154,0.0,-1.093,-0.06400000000000006,-0.059000000000000004,-0.08299999999999996,5
2025-05-13 14:30:00,0.0,-0.125,0.0,1.074,0.0,-1.163,-0.07999999999999985,-0.056999999999999995,-0.07000000000000006,5
2025-05-13 14:45:00,0.0,-0.188,0.0,0.99,0.0,-1.228,-0.08400000000000007,-0.063,-0.06499999999999995,5
2025-05-13 15:00:00,0.0,-0.248,0.0,0.908,0.0,-1.287,-0.08199999999999996,-0.06,-0.05899999999999994,5
2025-05-13 15:15:00,0.0,-0.312,0.0,0.831,0.0,-1.341,-0.07700000000000007,-0.064,-0.05400000000000005,5
2025-05-13 15:30:00,0.0,-0.367,0.0,0.762,0.0,-1.393,-0.06899999999999995,-0.05499999999999999,-0.052000000000000046,5
2025-05-13 15:45:00,0.0,-0.427,0.0,0.698,0.0,-1.441,-0.06400000000000006,-0.06,-0.04800000000000004,5
2025-05-13 16:00:00,0.0,-0.479,0.0,0.64,0.0,-1.482,-0.05799999999999994,-0.05199999999999999,-0.040999999999999925,5
2025-05-13 16:15:00,0.0,-0.534,0.0,0.585,0.0,-1.516,-0.05500000000000005,-0.05500000000000005,-0.03400000000000003,5
2025-05-13 16:30:00,0.0,-0.586,0.0,0.536,0.0,-1.546,-0.04899999999999993,-0.051999999999999935,-0.030000000000000027,5
2025-05-13 16:45:00,0.0,-0.636,0.0,0.487,0.0,-1.567,-0.049000000000000044,-0.050000000000000044,-0.020999999999999908,5
2025-05-13 17:00:00,0.0,-0.685,0.0,0.441,0.0,-1.577,-0.045999999999999985,-0.049000000000000044,-0.010000000000000009,5
2025-05-13 17:15:00,0.0,-0.732,0.0,0.393,0.0,-1.572,-0.04799999999999999,-0.04699999999999993,0.004999999999999893,5
2025-05-13 17:30:00,0.0,-0.773,0.0,0.344,0.0,-1.54,-0.049000000000000044,-0.041000000000000036,0.03200000000000003,5
2025-05-13 17:45:00,0.0,-0.813,0.0,0.295,0.0,-1.452,-0.04899999999999999,-0.039999999999999925,0.08800000000000008,5
2025-05-13 18:00:00,0.0,-0.847,0.0,0.245,0.0,-1.286,-0.04999999999999999,-0.03400000000000003,0.16599999999999993,5
2025-05-13 18:15:00,0.0,-0.881,0.0,0.196,0.0,-1.041,-0.04899999999999999,-0.03400000000000003,0.2450000000000001,5
2025-05-13 18:30:00,0.0,-0.905,0.0,0.147,0.0,-0.767,-0.049000000000000016,-0.02400000000000002,0.2739999999999999,5
2025-05-13 18:45:00,0.0,-0.914,0.0,0.099,0.0,-0.519,-0.04799999999999999,-0.009000000000000008,0.248,5
2025-05-13 19:00:00,0.0,-0.895,0.0,0.052,0.0,-0.294,-0.04700000000000001,0.019000000000000017,0.22500000000000003,5
2025-05-13 19:15:00,0.0,-0.837,0.0,0.009,0.0,-0.074,-0.043,0.05800000000000005,0.21999999999999997,5
2025-05-13 19:30:00,0.0,-0.724,0.0,-0.033,0.0,0.134,-0.042,0.11299999999999999,0.20800000000000002,5
2025-05-13 19:45:00,0.0,-0.548,0.0,-0.072,0.0,0.325,-0.03899999999999999,0.17599999999999993,0.191,5
