Can Tho_Rainfall,Can Tho_Water Level,Chau Doc_Rainfall,Chau Doc_Water Level,Dai Ngai_Rainfall,Dai Ngai_Water Level
0.0,-0.259,0.0,0.948,0.0,-1.255
0.0,-0.323,0.0,0.879,0.0,-1.307
0.0,-0.381,0.0,0.819,0.0,-1.351
2.1808905223038822e-183,-0.437,1.913460915471155e-69,0.762,0.0,-1.39
0.0,-0.491,0.0,0.709,0.0,-1.427
0.0,-0.547,0.0,0.662,0.0,-1.461
0.0,-0.595,0.0,0.612,0.0,-1.494
0.0,-0.648,0.0,0.567,0.0,-1.513
0.0,-0.692,0.0,0.52,0.0,-1.522
0.0,-0.741,0.0,0.471,0.0,-1.512
0.0,-0.783,0.0,0.419,0.0,-1.469
-8.512253898570317e-189,-0.826,-4.902401673175774e-64,0.369,0.0,-1.357
0.0,-0.864,0.0,0.318,0.0,-1.154
0.0,-0.896,0.0,0.27,0.0,-0.824
0.0,-0.918,0.0,0.224,0.0,-0.508
0.0,-0.931,0.0,0.175,0.0,-0.267
0.0,-0.91,0.0,0.132,0.0,-0.056
0.0,-0.846,0.0,0.089,0.0,0.161
0.0,-0.702,0.0,0.048,0.0,0.355
3.32242566467019e-194,-0.482,1.2560247230585375e-58,0.009,0.0,0.523
0.0,-0.226,0.0,-0.03,0.0,0.661
0.0,0.007,0.0,-0.07,0.0,0.784
0.0,0.222,0.0,-0.107,0.0,0.904
0.0,0.406,0.0,-0.141,0.0,1.013
0.0,0.547,0.0,-0.177,0.0,1.113
0.0,0.662,0.0,-0.211,0.0,1.195
0.0,0.755,0.0,-0.241,0.0,1.263
0.0,0.847,0.0,-0.269,0.0,1.326
0.0,0.937,0.0,-0.288,0.0,1.374
0.0,1.02,0.0,-0.291,0.0,1.384
0.0,1.086,0.0,-0.255,0.0,1.381
-1.123687770033866e-202,1.141,-3.7135815615662027e-50,-0.126,0.0,1.368
0.0,1.188,0.0,0.12,0.0,1.328
0.0,1.219,0.0,0.394,0.0,1.28
0.0,1.247,0.0,0.608,0.0,1.214
0.0,1.273,0.0,0.766,0.0,1.134
0.0,1.291,0.0,0.881,0.0,1.024
0.0,1.293,0.0,0.967,0.0,0.911
0.0,1.294,0.0,1.034,0.0,0.808
0.0,1.278,0.0,1.095,0.0,0.707
0.0,1.235,0.0,1.151,0.0,0.634
0.0,1.173,0.0,1.207,0.0,0.552
0.0,1.093,0.0,1.255,0.0,0.471
0.0,1.012,0.0,1.298,0.0,0.402
0.0,0.934,0.0,1.337,0.0,0.333
0.0,0.861,0.0,1.373,0.0,0.27
0.0,0.794,0.0,1.406,0.0,0.207
0.0,0.725,0.0,1.432,0.0,0.163
0.0,0.661,0.0,1.45,0.0,0.132
0.0,0.6,0.0,1.462,0.0,0.103
0.0,0.54,0.0,1.463,0.0,0.086
-1.5118416057323148e-192,0.488,1.4621728348050885e-35,1.458,0.0,0.097
-4.794915828420774e-192,0.442,4.6373877018007874e-35,1.433,0.0,0.139
-9.849222668065378e-192,0.415,9.525644600987098e-35,1.39,0.0,0.21
-1.6674762124666126e-191,0.387,1.612694353236402e-34,1.335,0.0,0.281
-2.5271534198223018e-191,0.373,2.444128449593155e-34,1.269,0.0,0.36
-3.5639538888736063e-191,0.366,3.4468667491689704e-34,1.2,0.0,0.464
-4.777877619620524e-191,0.381,4.620909251963846e-34,1.129,0.0,0.591
-5.796785937321706e-191,0.408,5.606343213862239e-34,1.06,0.0,0.688
-6.248540167235804e-191,0.452,6.043255890748601e-34,0.995,0.0,0.779
-6.133140309362813e-191,0.517,5.931647282622937e-34,0.935,0.0,0.878
-5.4505863637027386e-191,0.597,5.271517389485246e-34,0.88,0.0,0.983
-4.2008783302555786e-191,0.696,4.062866211335525e-34,0.828,0.0,1.084
-2.384016209021332e-191,0.794,2.3056937481737763e-34,0.78,0.0,1.175
0.0,0.885,0.0,0.738,0.0,1.264
0.0,0.978,0.0,0.701,0.0,1.327
0.0,1.067,0.0,0.67,0.0,1.368
0.0,1.154,0.0,0.643,0.0,1.395
0.0,1.236,0.0,0.623,0.0,1.396
0.0,1.308,0.0,0.607,0.0,1.403
0.0,1.366,0.0,0.601,0.0,1.404
0.0,1.409,0.0,0.601,0.0,1.36
0.0,1.431,0.0,0.614,0.0,1.307
0.0,1.44,0.0,0.645,0.0,1.237
0.0,1.45,0.0,0.697,0.0,1.158
1.5662301476703266e-183,1.447,-1.5147745413892228e-26,0.78,0.0,1.072
0.0,1.422,0.0,0.883,0.0,0.977
0.0,1.395,0.0,0.989,0.0,0.873
0.0,1.352,0.0,1.091,0.0,0.748
0.0,1.294,0.0,1.182,0.0,0.641
0.0,1.231,0.0,1.267,0.0,0.518
0.0,1.156,0.0,1.336,0.0,0.391
0.0,1.07,0.0,1.39,0.0,0.276
-4.0127756122087847e-178,0.978,3.880943261577969e-21,1.434,0.0,0.157
0.0,0.885,0.0,1.467,0.0,0.028
0.0,0.789,0.0,1.492,0.0,-0.111
0.0,0.69,0.0,1.509,0.0,-0.24
0.0,0.594,0.0,1.517,0.0,-0.357
0.0,0.501,0.0,1.519,0.0,-0.471
0.0,0.411,0.0,1.511,0.0,-0.578
0.0,0.322,0.0,1.485,0.0,-0.681
1.0280971884859017e-172,0.237,-9.943209492606977e-16,1.447,0.0,-0.779
0.0,0.159,0.0,1.397,0.0,-0.869
0.0,0.086,0.0,1.331,0.0,-0.952
0.0,0.02,0.0,1.255,0.0,-1.026
0.0,-0.046,0.0,1.177,0.0,-1.089
0.0,-0.11,0.0,1.101,0.0,-1.151
0.0,-0.173,0.0,1.029,0.0,-1.21
0.0,-0.237,0.0,0.963,0.0,-1.266
-2.6340466826920616e-167,-0.295,2.5475099312240543e-10,0.902,0.0,-1.318
0.0,-0.353,0.0,0.846,0.0,-1.367
0.0,-0.412,0.0,0.79,0.0,-1.411
0.0,-0.468,0.0,0.738,0.0,-1.454
0.0,-0.523,0.0,0.688,0.0,-1.494
0.0,-0.577,0.0,0.638,0.0,-1.527
0.0,-0.631,0.0,0.588,0.0,-1.554
0.0,-0.677,0.0,0.539,0.0,-1.574
0.0,-0.702,0.0,0.5145,0.0,-1.581
0.0,-0.727,0.0,0.49,0.0,-1.581
0.0,-0.773,0.0,0.442,0.0,-1.565
0.0,-0.82,0.0,0.392,0.0,-1.496
0.0,-0.859,0.0,0.343,0.0,-1.354
0.0,-0.896,0.36363636363636365,0.297,0.0,-1.116
0.0,-0.927,0.7272727272727273,0.249,0.0,-0.829
0.0,-0.952,1.0909090909090908,0.226,0.0,-0.6835
0.0,-0.949,1.4545454545454546,0.203,0.0,-0.538
-5.238115855442518e-155,-0.949,1.8754481100039198,0.161,0.0,-0.291
-1.6613066164558397e-154,-0.924,2.363811573648325,0.119,0.0,-0.064
-3.4124850927347634e-154,-0.848,2.9196358454786706,0.078,0.0,0.164
-5.439509597002987e-154,-0.704,3.505828251726397,0.039,0.0,0.369
-5.715355624992285e-154,-0.484,3.89983274978014,0.001,0.0,0.525
-3.902185759324624e-154,-0.232,4.064556665871342,-0.039,0.0,0.645
0.0,0.01,4.0,-0.079,0.0,0.779
0.0,0.228,6.0,-0.113,0.0,0.909
0.0,0.414,18.5,-0.144,0.0,1.009
0.0,0.556,15.416666666666666,-0.185,0.0,1.115
0.0,0.666,12.333333333333332,-0.212,0.0,1.186
0.0,0.764,9.25,-0.239,0.0,1.242
0.0,0.855,6.166666666666666,-0.258,0.0,1.29
2.690327732776988e-149,0.947,2.408694919915436,-0.275,0.0,1.335
0.0,1.028,0.0,-0.273,0.0,1.355
0.0,1.09,0.5,-0.229,0.0,1.349
0.0,1.144,0.5,-0.093,0.0,1.329
0.0,1.191,0.45,0.156,0.0,1.298
0.0,1.225,0.4,0.428,0.0,1.257
0.0,1.245,0.35,0.634,0.0,1.181
0.0,1.268,0.3,0.792,0.0,1.087
-6.892781070648392e-144,1.289,0.24479147993641137,0.902,0.0,0.988
-2.1860957477318407e-143,1.298,0.18358871157470782,0.982,0.0,0.909
-4.490452922001005e-143,1.29,0.11639169491488927,1.047,0.0,0.792
-5.796931669158834e-143,1.265,0.05666319049620641,1.104,0.0,0.659
-4.300114028491834e-143,1.225,0.017865958857909998,1.161,0.0,0.562
0.0,1.163,0.0,1.219,0.0,0.485
0.0,1.088,0.0,1.266,0.0,0.409
0.0,0.993,0.0,1.31,0.0,0.352
0.0,0.898,0.0,1.351,0.0,0.308
0.0,0.81,0.0,1.389,0.0,0.265
0.0,0.734,0.0,1.423,0.0,0.237
0.0,0.67,0.0,1.449,0.0,0.199
3.167136403428947e-138,0.612,-2.425713658375441e-07,1.467,0.0,0.163
1.0044803907936352e-137,0.574,-3.270075219721452e-07,1.476,0.0,0.148
2.0633002513522223e-137,0.537,-2.533084684038033e-07,1.476,0.0,0.165
2.6636089449436485e-137,0.5,-1.233186440790606e-07,1.47,0.0,0.194
1.9758421944929081e-137,0.47,-3.8882487944459534e-08,1.444,0.0,0.217
0.0,0.445,0.0,1.399,0.0,0.272
0.0,0.431,0.0,1.339,0.0,0.332
0.0,0.426,0.0,1.266,0.0,0.404
0.0,0.435,0.0,1.19,0.0,0.47
0.0,0.448,0.0,1.116,0.0,0.577
0.0,0.476,0.0,1.05,0.0,0.674
0.0,0.515,0.0,0.989,0.0,0.753
-1.4552548374590606e-132,0.562,1.5176259706562422e-13,0.938,0.0,0.849
0.0,0.618,0.0,0.892,0.0,0.968
0.0,0.692,0.0,0.847,0.0,1.065
0.0,0.775,0.0,0.806,0.0,1.13
0.0,0.865,0.0,0.771,0.0,1.181
0.0,0.954,0.0,0.74,0.0,1.217
0.0,1.047,0.0,0.716,0.0,1.266
0.0,1.129,0.0,0.695,0.0,1.296
0.0,1.197,0.0,0.677,0.0,1.293
0.0,1.247,0.0,0.662,0.0,1.278
0.0,1.29,0.0,0.656,0.0,1.248
0.0,1.321,0.0,0.655,0.0,1.201
0.0,1.343,0.0,0.664,0.0,1.157
0.0,1.357,0.0,0.674,0.0,1.1405
0.0,1.354,0.0,0.684,0.0,1.124
0.0,1.349,0.0,0.721,0.0,1.065
0.0,1.329,0.0,0.784,0.0,0.965
0.0,1.297,0.0,0.872,0.0,0.883
0.0,1.266,0.0,0.973,0.0,0.777
0.0,1.234,0.0,1.071,0.0,0.646
0.0,1.193,0.0,1.156,0.0,0.52
0.0,1.136,0.0,1.232,0.0,0.403
0.0,1.067,0.0,1.294,0.0,0.273
0.0,0.979,0.0,1.343,0.0,0.144
0.0,0.885,0.0,1.382,0.0,0.016
0.0,0.783,0.0,1.412,0.0,-0.12
0.0,0.681,0.0,1.432,0.0,-0.252
0.0,0.585,0.0,1.444,0.0,-0.369
0.0,0.487,0.0,1.447,0.0,-0.477
0.0,0.394,0.0,1.442,0.0,-0.587
0.0,0.305,0.0,1.428,0.0,-0.698
0.0,0.219,0.0,1.405,0.0,-0.804
0.0,0.142,0.0,1.37,0.0,-0.898
0.0,0.071,0.0,1.319,0.0,-0.987
0.0,0.008,0.0,1.252,0.0,-1.06
0.0,-0.052,0.0,1.172,0.0,-1.125
0.0,-0.116,0.0,1.092,0.0,-1.184
0.0,-0.181,0.0,1.017,0.0,-1.246
0.0,-0.245,0.0,0.948,0.0,-1.303
0.0,-0.308,0.0,0.887,0.0,-1.357
0.0,-0.367,0.0,0.828,0.0,-1.407
0.0,-0.43,0.0,0.773,0.0,-1.453
0.0,-0.483,0.0,0.725,0.0,-1.497
0.0,-0.541,0.0,0.677,0.0,-1.541
0.0,-0.593,0.0,0.629,0.0,-1.579
0.0,-0.646,0.0,0.584,0.0,-1.612
0.0,-0.692,0.0,0.535,0.0,-1.638
0.0,-0.739,0.0,0.486,0.0,-1.653
0.0,-0.762,0.0,0.46199999999999997,0.0,-1.657
0.0,-0.785,0.0,0.438,0.0,-1.656
0.0,-0.831,0.0,0.389,0.0,-1.634
0.0,-0.874,0.0,0.34,0.0,-1.572
0.0,-0.912,0.0,0.293,0.0,-1.44
0.0,-0.948,0.0,0.247,0.0,-1.217
0.0,-0.978,0.0,0.201,0.0,-0.935
0.0,-0.995,0.0,0.156,0.0,-0.664
0.0,-1.003,0.0,0.1345,0.0,-0.538
0.0,-0.999,0.0,0.113,0.0,-0.412
0.0,-0.973,0.0,0.072,0.0,-0.203
0.0,-0.909,0.0,0.029,0.0,0.008
0.0,-0.776,0.0,-0.01,0.0,0.196
0.0,-0.578,0.0,-0.049,0.0,0.358
0.0,-0.341,0.0,-0.087,0.0,0.498
0.0,-0.111,0.0,-0.125,0.0,0.641
0.0,0.097,0.0,-0.161,0.0,0.771
0.0,0.28,0.0,-0.199,0.0,0.88
0.0,0.425,0.0,-0.234,0.0,0.961
0.0,0.548,0.0,-0.266,0.0,1.037
0.0,0.655,0.0,-0.295,0.0,1.099
0.0,0.752,0.0,-0.32,0.0,1.153
0.0,0.837,0.0,-0.338,0.0,1.196
0.0,0.878,0.0,-0.344,0.0,1.2085
0.0,0.919,0.0,-0.341,0.0,1.221
0.0,0.989,0.0,-0.288,0.0,1.22
0.0,1.038,0.0,-0.18,0.0,1.204
0.0,1.087,0.0,0.042,0.0,1.177
0.0,1.12,0.0,0.311,0.0,1.131
0.0,1.145,0.0,0.529,0.0,1.082
0.0,1.167,0.0,0.693,0.0,1.025
0.0,1.187,0.0,0.82,0.0,0.962
0.0,1.196,0.0,0.912,0.0,0.86
0.0,1.196,0.0,0.984,0.0,0.774
0.0,1.192,0.0,1.046,0.0,0.708
0.0,1.167,0.0,1.105,0.0,0.65
0.0,1.13,0.0,1.165,0.0,0.606
0.0,1.071,0.0,1.212,0.0,0.556
0.0,1.008,0.0,1.253,0.0,0.49
0.0,0.95,0.0,1.291,0.0,0.433
0.0,0.898,0.0,1.325,0.0,0.391
0.0,0.849,0.0,1.358,0.0,0.36
0.0,0.805,0.0,1.385,0.0,0.346
0.0,0.754,0.0,1.405,0.0,0.334
0.0,0.699,0.0,1.417,0.0,0.34
0.0,0.65,0.0,1.424,0.0,0.342
0.0,0.617,0.0,1.425,0.0,0.349
0.0,0.592,0.0,1.415,0.0,0.395
0.0,0.582,0.0,1.388,0.0,0.46
0.0,0.581,0.0,1.348,0.0,0.546
0.0,0.585,0.0,1.299,0.0,0.633
0.0,0.59,0.0,1.246,0.0,0.699
0.0,0.607,0.0,1.189,0.0,0.766
0.0,0.649,0.0,1.137,0.0,0.847
0.0,0.707,0.0,1.084,0.0,0.934
0.0,0.779,0.5,1.03,0.0,1.002
0.0,0.852,4.0,0.971,0.0,1.077
0.0,0.922,1.0,0.921,0.0,1.147
0.0,0.995,0.0,0.88,0.0,1.206
0.0,1.06,0.0,0.842,0.0,1.249
0.0,1.129,0.0,0.814,0.0,1.273
0.0,1.198,0.0,0.79,0.0,1.303
0.0,1.257,0.0,0.769,0.0,1.331
0.0,1.2825,0.0,0.762,0.1,1.346
0.0,1.308,0.0,0.755,0.2,1.345
0.0,1.348,0.5,0.755,4.2,1.316
0.0,1.374,0.0,0.759,2.8,1.273
0.0,1.395,0.0,0.775,0.0,1.225
0.0,1.408,0.0,0.808,0.0,1.162
0.0,1.408,0.0,0.855,0.0,1.075
0.0,1.391,0.0,0.919,0.0,0.981
0.0,1.364,0.0,0.994,0.0,0.886
0.0,1.33,0.0,1.073,0.0,0.793
0.0,1.284,0.0,1.15,0.0,0.683
0.0,1.228,0.0,1.222,0.0,0.569
0.0,1.164,0.0,1.288,0.0,0.45
0.0,1.085,0.0,1.34,0.0,0.336
0.0,0.998,0.0,1.386,0.0,0.213
0.0,0.91,0.0,1.42,0.0,0.078
0.0,0.816,0.0,1.45,0.0,-0.057
0.0,0.722,0.0,1.471,0.0,-0.183
0.0,0.628,0.0,1.483,0.0,-0.303
0.0,0.585,0.0,1.489,0.0,-0.362
0.0,0.542,0.0,1.489,0.0,-0.421
0.0,0.449,0.0,1.485,0.0,-0.537
0.0,0.36,0.0,1.468,0.0,-0.644
0.0,0.275,0.0,1.439,0.0,-0.746
0.0,0.196,0.0,1.393,0.0,-0.842
0.0,0.118,0.0,1.337,0.0,-0.929
0.0,0.049,0.0,1.271,0.0,-1.005
0.0,-0.013,0.0,1.193,0.0,-1.068
0.0,-0.076,0.0,1.124,0.0,-1.129
0.0,-0.141,0.0,1.056,0.0,-1.189
0.0,-0.202,0.0,0.989,0.0,-1.248
0.0,-0.262,0.0,0.932,0.0,-1.305
0.0,-0.323,0.0,0.874,0.0,-1.356
0.0,-0.378,0.0,0.819,0.0,-1.405
0.0,-0.43,0.0,0.772,0.0,-1.448
0.0,-0.486,0.0,0.724,0.0,-1.491
0.0,-0.537,0.0,0.676,0.0,-1.53
0.0,-0.593,0.0,0.627,0.0,-1.568
0.0,-0.639,0.0,0.581,0.0,-1.601
0.0,-0.688,0.0,0.531,0.0,-1.622
0.0,-0.71,0.0,0.5065,0.0,-1.638
0.0,-0.732,0.0,0.482,0.0,-1.636
0.0,-0.779,0.0,0.435,0.0,-1.636
0.0,-0.82,0.0,0.386,0.0,-1.627
0.0,-0.866,0.0,0.336,0.0,-1.564
0.0,-0.904,0.0,0.29,0.0,-1.415
0.0,-0.938,0.0,0.246,0.0,-1.206
0.0,-0.965,0.0,0.201,0.0,-0.961
0.0,-0.98,0.0,0.16,0.0,-0.716
0.0,-0.988,0.0,0.1395,0.0,-0.589
0.0,-0.983,0.0,0.119,0.0,-0.462
0.0,-0.965,0.0,0.078,0.0,-0.246
0.0,-0.895,0.0,0.04,0.0,-0.026
0.0,-0.755,0.0,0.002,0.0,0.173
0.0,-0.574,0.0,-0.038,0.0,0.311
0.0,-0.378,0.0,-0.073,0.0,0.439
0.0,-0.156,0.0,-0.11,0.0,0.567
0.0,0.059,0.0,-0.147,0.0,0.672
0.0,0.241,0.0,-0.183,0.0,0.774
0.0,0.39,0.0,-0.219,0.0,0.888
0.0,0.507,0.0,-0.253,0.0,0.956
0.0,0.607,0.0,-0.282,0.0,1.012
0.0,0.697,0.0,-0.307,0.0,1.085
4.0,0.818,0.0,-0.325,0.0,1.112
10.0,0.837,0.0,-0.33,0.0,1.117
16.0,0.856,0.0,-0.328,0.0,1.122
9.5,0.939,0.0,-0.293,0.0,1.116
9.0,0.995,0.0,-0.198,0.0,1.113
0.5,1.044,0.0,-0.013,0.0,1.112
0.0,1.076,0.0,0.251,0.0,1.121
0.0,1.085,0.0,0.478,0.0,1.098
0.0,1.106,0.0,0.645,0.0,1.013
0.0,1.129,0.0,0.77,0.0,0.914
0.0,1.147,0.0,0.864,0.0,0.836
0.0,1.152,0.0,0.936,0.0,0.756
0.0,1.152,0.0,0.998,0.0,0.705
0.0,1.136,0.0,1.06,0.0,0.647
0.0,1.099,0.0,1.121,0.0,0.573
0.0,1.048,0.0,1.175,0.0,0.511
0.0,0.99,0.0,1.218,0.0,0.439
0.0,0.931,0.0,1.256,0.0,0.387
0.0,0.878,0.0,1.287,0.0,0.369
0.0,0.821,0.0,1.32,0.0,0.33
0.0,0.763,0.0,1.351,0.0,0.287
0.0,0.714,0.0,1.377,0.0,0.258
0.0,0.67,0.0,1.395,0.0,0.24
0.0,0.629,0.0,1.404,0.0,0.214
0.0,0.6125,0.0,1.408,0.0,0.217
0.0,0.596,0.0,1.408,0.0,0.22
0.0,0.562,0.0,1.401,0.0,0.261
0.0,0.538,0.0,1.38,0.0,0.308
0.0,0.516,0.0,1.346,0.0,0.409
0.0,0.504,0.0,1.303,0.0,0.509
0.0,0.5,0.0,1.252,0.0,0.497
0.0,0.516,0.0,1.194,0.2,0.546
0.0,0.556,0.0,1.137,0.0,0.647
0.0,0.6,0.0,1.074,0.0,0.772
0.0,0.643,0.0,1.017,0.0,0.823
0.0,0.683,0.0,0.972,0.0,0.872
0.0,0.74,0.0,0.933,0.0,0.936
0.0,0.811,0.0,0.892,0.0,0.999
0.0,0.892,0.0,0.861,0.0,1.08
0.0,0.951,0.0,0.828,0.0,1.137
0.0,0.9784999999999999,0.0,0.8155,0.0,1.162
0.0,1.006,0.0,0.803,0.0,1.155
0.0,1.07,0.0,0.782,0.0,1.13
0.0,1.119,0.0,0.763,0.0,1.1
0.0,1.18,0.0,0.753,0.0,1.055
0.0,1.22,0.0,0.751,0.0,1.046
0.0,1.234,0.0,0.75,0.0,1.04
0.0,1.242,0.0,0.754,0.0,1.005
0.0,1.24,0.0,0.758,0.0,0.97
0.0,1.233,0.0,0.776,0.0,0.854
0.0,1.214,0.0,0.81,0.0,0.758
0.0,1.19,0.0,0.861,0.0,0.673
0.0,1.167,0.0,0.921,0.0,0.582
0.0,1.117,0.0,0.986,0.0,0.512
0.0,1.05,0.0,1.055,0.0,0.449
0.0,0.976,0.0,1.12,0.0,0.351
0.0,0.888,0.0,1.177,0.0,0.246
0.0,0.812,0.0,1.227,0.0,0.144
0.0,0.744,0.0,1.264,0.0,0.025
0.0,0.681,0.0,1.287,0.0,-0.092
0.0,0.612,0.0,1.3,0.0,-0.213
0.0,0.542,0.0,1.302,0.0,-0.332
0.0,0.461,0.0,1.302,0.0,-0.448
0.0,0.377,0.0,1.299,0.0,-0.564
0.0,0.291,0.0,1.283,0.0,-0.677
0.0,0.203,0.0,1.255,0.0,-0.78
0.0,0.125,0.0,1.212,0.0,-0.873
0.0,0.049,0.0,1.157,0.0,-0.959
0.0,-0.017,0.0,1.098,0.0,-1.033
0.0,-0.085,0.0,1.036,0.0,-1.104
0.0,-0.15,0.0,0.983,0.0,-1.165
0.0,-0.211,0.0,0.933,0.0,-1.225
0.0,-0.274,0.0,0.883,0.0,-1.281
0.0,-0.332,0.0,0.834,0.0,-1.334
0.0,-0.386,0.0,0.784,0.0,-1.384
0.0,-0.438,0.0,0.734,0.0,-1.432
0.0,-0.491,0.0,0.686,0.0,-1.472
0.0,-0.542,0.0,0.641,0.0,-1.51
0.0,-0.594,0.0,0.591,0.0,-1.545
0.0,-0.644,0.0,0.543,0.0,-1.574
0.0,-0.694,0.0,0.496,0.0,-1.602
0.0,-0.742,0.0,0.446,0.0,-1.624
0.0,-0.786,0.0,0.399,0.0,-1.638
0.0,-0.831,0.0,0.351,0.0,-1.628
0.0,-0.871,0.0,0.305,0.0,-1.581
0.0,-0.911,0.0,0.259,0.0,-1.487
0.0,-0.95,0.0,0.212,0.0,-1.346
0.0,-0.978,0.0,0.168,0.0,-1.121
0.0,-1.003,0.0,0.125,0.0,-0.886
0.0,-1.014,0.0,0.10450000000000001,0.0,-0.786
0.0,-1.012,0.0,0.084,0.0,-0.686
0.0,-1.004,0.0,0.042,0.0,-0.503
0.0,-0.963,0.0,0.002,0.0,-0.326
0.0,-0.882,0.0,-0.039,0.0,-0.144
0.0,-0.746,0.0,-0.079,0.0,0.03
0.0,-0.568,0.0,-0.116,0.0,0.174
0.0,-0.376,0.0,-0.153,0.0,0.276
0.0,-0.195,0.0,-0.188,0.0,0.386
0.0,-0.02,0.0,-0.225,0.0,0.495
0.0,0.134,0.0,-0.257,0.0,0.591
0.0,0.258,0.0,-0.291,0.0,0.669
0.0,0.368,0.0,-0.32,0.0,0.75
0.0,0.466,0.0,-0.349,0.0,0.834
0.0,0.552,0.0,-0.372,0.0,0.892
0.0,0.634,0.0,-0.384,0.0,0.942
0.0,0.706,0.0,-0.381,0.0,0.985
0.0,0.777,0.0,-0.338,0.0,1.013
0.0,0.839,0.0,-0.234,0.0,1.04
0.0,0.889,0.0,-0.047,0.0,1.044
0.0,0.909,0.0,0.06799999999999999,0.0,1.048
0.0,0.929,0.0,0.183,0.0,1.047
0.0,0.969,0.0,0.383,0.0,1.035
0.0,1.008,0.0,0.537,0.0,0.992
0.0,1.043,0.0,0.65,0.0,0.937
0.0,1.07,0.0,0.743,0.0,0.873
0.0,1.092,0.0,0.814,0.0,0.817
0.0,1.104,0.0,0.881,0.0,0.754
0.0,1.106,0.0,0.9115,0.0,0.7205
0.0,1.102,0.0,0.942,0.0,0.687
0.0,1.081,0.0,1.004,0.0,0.625
0.0,1.046,0.0,1.062,0.0,0.581
0.0,1.011,0.0,1.111,0.0,0.545
0.0,0.962,0.0,1.154,0.0,0.511
0.0,0.914,0.0,1.193,0.0,0.477
0.0,0.867,0.0,1.231,0.0,0.439
0.0,0.827,0.0,1.266,0.0,0.397
0.0,0.786,0.0,1.295,0.0,0.384
0.0,0.749,0.5,1.316,0.0,0.371
0.0,0.716,16.0,1.327,0.0,0.357
0.0,0.688,4.5,1.335,0.0,0.361
0.0,0.656,0.0,1.336,0.0,0.389
0.0,0.629,0.0,1.331,0.0,0.422
0.0,0.613,0.0,1.309,0.0,0.441
0.0,0.598,0.0,1.28,0.0,0.464
0.0,0.597,0.0,1.241,0.0,0.507
0.0,0.607,0.0,1.194,0.0,0.563
0.0,0.625,0.0,1.144,0.0,0.631
0.0,0.645,0.0,1.091,0.0,0.682
0.0,0.66,0.0,1.047,0.0,0.732
0.0,0.69,0.0,1.007,0.0,0.784
0.0,0.732,0.0,0.967,0.0,0.811
0.0,0.793,0.0,0.938,0.0,0.848
0.0,0.824,0.0,0.902,0.0,0.885
0.0,0.86,0.0,0.869,0.0,0.893
0.0,0.908,0.0,0.837,0.0,0.906
0.0,0.942,0.0,0.822,0.0,0.917
0.0,0.971,0.0,0.812,0.0,0.906
0.0,1.003,0.0,0.805,0.0,0.873
0.0,1.017,0.0,0.799,0.0,0.844
0.0,1.04,0.0,0.791,0.0,0.826
0.0,1.038,0.0,0.79,0.0,0.792
0.0,1.029,0.0,0.795,0.0,0.765
0.0,1.019,0.0,0.807,0.0,0.691
0.0,1.003,0.0,0.826,0.0,0.598
0.0,0.978,0.0,0.858,0.0,0.558
0.0,0.947,0.0,0.892,0.0,0.548
0.0,0.922,0.0,0.928,0.0,0.49
0.0,0.884,0.0,0.964,0.0,0.349
0.0,0.823,0.0,0.995,0.0,0.232
0.0,0.756,0.0,1.018,0.0,0.114
0.0,0.699,0.0,1.04,0.0,-0.002
0.0,0.648,0.0,1.048,0.0,-0.102
0.0,0.58,0.0,1.055,0.0,-0.22
0.0,0.504,0.0,1.06,0.0,-0.346
0.0,0.426,0.0,1.062,0.0,-0.475
0.0,0.336,0.0,1.06,0.0,-0.596
0.0,0.243,0.0,1.05,0.0,-0.699
0.0,0.155,0.0,1.034,0.0,-0.783
0.0,0.078,0.0,1.018,0.0,-0.861
0.0,0.01,0.0,0.983,0.0,-0.937
0.0,-0.065,0.0,0.939,0.0,-1.019
0.0,-0.133,0.0,0.897,0.0,-1.099
0.0,-0.197,0.0,0.857,0.0,-1.177
0.0,-0.258,0.0,0.815,0.0,-1.242
0.0,-0.317,0.0,0.771,0.0,-1.294
0.0,-0.378,0.0,0.725,0.0,-1.346
0.0,-0.436,0.0,0.679,0.0,-1.4
0.0,-0.488,0.0,0.629,0.0,-1.448
0.0,-0.548,0.0,0.581,0.0,-1.496
0.0,-0.6,0.0,0.533,0.0,-1.542
0.0,-0.654,0.0,0.487,0.0,-1.579
0.0,-0.703,0.0,0.441,0.0,-1.612
0.0,-0.753,0.0,0.395,0.0,-1.639
0.0,-0.8,0.0,0.351,0.0,-1.66
0.0,-0.823,0.0,0.3295,0.0,-1.67
0.0,-0.846,0.0,0.308,0.0,-1.67
0.0,-0.891,0.0,0.263,0.0,-1.66
0.0,-0.931,0.0,0.219,0.0,-1.622
0.0,-0.966,0.0,0.176,0.0,-1.547
0.0,-1.003,0.0,0.131,0.0,-1.399
0.0,-1.031,0.0,0.088,0.0,-1.203
0.5,-1.048,0.0,0.048,0.0,-1.005
0.5,-1.064,0.0,0.028,0.0,-0.9035
0.5,-1.063,0.0,0.008,0.0,-0.802
0.0,-1.059,0.0,-0.035,0.0,-0.603
0.0,-1.03,0.0,-0.074,0.0,-0.403
0.0,-0.962,0.0,-0.114,0.0,-0.23
0.0,-0.84,0.0,-0.151,0.0,-0.047
0.0,-0.675,0.0,-0.19,0.0,0.09
